date,exch,cc_code,underly_code,type_code,prod_name,fut_date,opt_date,opt_strike,valuation_meth,max_array_value,contr_value_fact,sett_p,sett_meth,time_to_expr,margin_rate,base_volat,volat_scan_range,price_model
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-01-01,0101-01-01,0,FUT  ,4750,1000,45.52,DELIV,0.032877,0.1043497,0,42,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-02-01,0101-01-01,0,FUT  ,4100,1000,45.72,DELIV,0.115068,0.08967629,0,38,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-03-01,0101-01-01,0,FUT  ,3800,1000,45.87,DELIV,0.205479,0.08284282,0,36,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-04-01,0101-01-01,0,FUT  ,3500,1000,45.99,DELIV,0.282192,0.0761035,0,30,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-05-01,0101-01-01,0,FUT  ,3350,1000,46.06,DELIV,0.361644,0.07273122,0,26,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-06-01,0101-01-01,0,FUT  ,3250,1000,46.07,DELIV,0.443836,0.07054482,0,18,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-07-01,0101-01-01,0,FUT  ,3150,1000,46.04,DELIV,0.534247,0.06841877,0,18,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-08-01,0101-01-01,0,FUT  ,3100,1000,45.98,DELIV,0.610959,0.06742062,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-09-01,0101-01-01,0,FUT  ,3050,1000,45.9,DELIV,0.69589,0.0664488,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-10-01,0101-01-01,0,FUT  ,3000,1000,45.78,DELIV,0.783562,0.0655308,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-11-01,0101-01-01,0,FUT  ,2950,1000,45.68,DELIV,0.863014,0.06457968,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2021-12-01,0101-01-01,0,FUT  ,2900,1000,45.58,DELIV,0.945205,0.0636244,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-01-01,0101-01-01,0,FUT  ,2800,1000,45.46,DELIV,1.030137,0.06159261,0,16,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-02-01,0101-01-01,0,FUT  ,2750,1000,45.33,DELIV,1.115068,0.06066623,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-03-01,0101-01-01,0,FUT  ,2700,1000,45.22,DELIV,1.205479,0.05970809,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-04-01,0101-01-01,0,FUT  ,2650,1000,45.13,DELIV,1.282192,0.05871926,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-05-01,0101-01-01,0,FUT  ,2600,1000,45.05,DELIV,1.361644,0.05771365,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-06-01,0101-01-01,0,FUT  ,2550,1000,44.99,DELIV,1.443836,0.05667926,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-07-01,0101-01-01,0,FUT  ,2500,1000,44.91,DELIV,1.531507,0.05566689,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-08-01,0101-01-01,0,FUT  ,2450,1000,44.84,DELIV,1.610959,0.05463872,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-09-01,0101-01-01,0,FUT  ,2425,1000,44.78,DELIV,1.70137,0.05415364,0,10,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-10-01,0101-01-01,0,FUT  ,2375,1000,44.73,DELIV,1.780822,0.05309636,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-11-01,0101-01-01,0,FUT  ,2350,1000,44.7,DELIV,1.863014,0.05257271,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2022-12-01,0101-01-01,0,FUT  ,2300,1000,44.67,DELIV,1.950685,0.05148869,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-01-01,0101-01-01,0,FUT  ,2275,1000,44.6,DELIV,2.030137,0.05100897,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-02-01,0101-01-01,0,FUT  ,2250,1000,44.53,DELIV,2.115068,0.05052773,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-03-01,0101-01-01,0,FUT  ,2225,1000,44.47,DELIV,2.20274,0.05003373,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-04-01,0101-01-01,0,FUT  ,2200,1000,44.43,DELIV,2.279452,0.04951609,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-05-01,0101-01-01,0,FUT  ,2175,1000,44.39,DELIV,2.361644,0.04899752,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-06-01,0101-01-01,0,FUT  ,2150,1000,44.36,DELIV,2.449315,0.04846709,0,8,
